bv_id,title,message,time,like,uid,name,sex,level,vip
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听 好喜欢 调校神,2022-04-03 08:56:27,0,3731033,清酒浸月,女,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],真厉害[保卫萝卜_哇][保卫萝卜_哇],2022-04-03 02:06:36,0,4929298,二轩轩轩,男,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好厉害，想翻唱,2022-03-28 23:54:34,0,400658070,星月潮,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],@五维介质Official @星尘Official 超好听的原创曲哦！,2022-03-28 22:35:07,0,4048792,青玉听溪,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太棒了[给心心][给心心][给心心],2022-03-28 22:30:16,0,322299833,白空晴,男,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太棒了[给心心][给心心][给心心],2022-03-28 22:30:16,0,322299833,白空晴,男,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[星尘_比心][星尘_震惊][星尘_永远滴神],2022-03-28 22:03:45,0,478234715,xsdnz123,男,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],虽然标题味很冲但歌是真的好，粉了,2022-03-28 21:49:56,0,10398317,Snafa,保密,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],哇好好听！！！[星尘_比心],2022-03-28 21:44:26,0,239791493,温倾寒丶,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],跪求上传qq音乐,2022-03-28 21:27:29,0,12077621,アロンリ,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],想求伴奏！好好听呜呜,2022-03-28 20:49:42,0,20806375,茉菜莱苿莉,女,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],和茶姐真的好像，不愧是亲女儿,2022-03-28 20:47:07,0,299686636,永不言弃的冷鸟,保密,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],有爱有希望向前走。,2022-04-21 00:17:39,0,502383701,可呜呜呜呜,保密,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好汀！！！！！[点赞][点赞][点赞],2022-04-21 00:08:24,0,352392163,我和作业只能活一个,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],求壁纸,2022-04-16 13:04:29,0,81611551,转身动词用作名词,保密,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],？？？？？这是虚拟歌姬？？这是真人啊！！！,2022-04-03 09:33:45,0,13721510,可达帅,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好喜欢,2022-04-03 02:38:27,0,282125888,希望自己不要再点错了,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],加油,2022-04-02 23:51:15,0,1189817377,云顶随性玩,保密,2,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[热词系列_你币有了],2022-03-28 23:37:39,0,1531239124,谁随便便取个名字呀,男,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],"又想到外婆啦 还是止不住眼泪 
很好听很好听",2022-03-28 23:30:00,0,65244919,潆梦悡是加把劲骑士,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听啊！,2022-03-28 23:28:01,0,2295037,Starry_v,女,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太强了,2022-03-28 23:00:34,0,441185726,老戏愁,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],神,2022-04-20 23:49:15,0,76947702,一氧化碳钴,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],真的很棒的一首歌啊！,2022-04-17 12:48:29,0,270332068,乌斯怀亚的漂流瓶,保密,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],真的很棒！太喜欢了[热词系列_三连],2022-04-16 15:26:37,0,22490076,Loveelegy,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],@阿梓从小就很可爱 阿梓快来听这首！超好听！,2022-04-15 09:38:48,0,252553353,冰冻粥粥哈哈哈,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],每日一刷,2022-04-12 00:48:22,0,24620149,尤文图斯2003,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好喜欢………,2022-04-11 18:18:22,0,14624384,腐烂草莓加点糖,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],笑靥如花，汉语词语，拼音是xiào yè rú huā，意思是形容人美丽，笑起来像花一样漂亮。,2022-04-16 10:57:14,0,1138990576,钛能干饭,保密,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[星尘_大哭][星尘_大哭][星尘_大哭],2022-04-11 18:46:12,0,25618714,susumin968,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],‍超棒的，词曲都很有共鸣感！[乐正绫_爱上了],2022-04-20 21:45:01,0,38704531,智泽Cormar,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],哇哦 是一体机[热词系列_多谢款待],2022-04-17 13:54:21,0,551024768,洛雨沐可,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好,2022-04-12 06:07:28,0,290499431,额G_GG,男,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[星尘_比心]努力生活，活在当下,2022-04-03 11:00:49,0,22353240,深红叶子,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听！,2022-03-28 19:33:16,0,9161959,balabalabuluu,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],"我心爱的蓝猫在无人知晓的那一天走了，我很想念你，但是很对不起我没能陪在你身边。我甚至都不知道原来你生病很久了，我陪你的时间很短暂。现实让我们有很多迫不得已，有很多无可奈何，我们只能叹息然后接受。很遗憾，在你走的时候没能跟你说一句我很爱你，也没能好好跟你说一句再见！希望你可以转世，再回到我身边！希望每个人都可以勇敢前进，成为更加优秀的人。因为这样你有更多选择的权利，可以在这个充满无可奈何的世界，多一些选择的权利，少一点遗憾！
蓝猫，我很爱你哦～我会一直等你回来的",2022-04-15 14:52:49,0,1829705957,Hanacol,保密,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],啊……我居然現在才刷到……謝謝up，聽哭了。,2022-04-11 20:55:09,0,627083482,鹚月望ピーナッツ,女,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[星尘_好听][星尘_啦啦啦],2022-03-28 19:09:59,0,35827361,失踪人口梦羽w,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],后劲不错啊,2022-04-17 10:36:29,0,12979152,巧克力海的咸鱼,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],很好听,2022-04-16 16:49:54,0,552134410,lzyヅzxy,保密,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],调教的真的好棒！,2022-04-15 16:33:13,0,386774,tempest01,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],这张壁纸原图有吗，[抱拳],2022-04-12 18:22:41,0,349246031,春夏秋冬的你和我,女,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],woc这星尘的调教已经和茶树声音一样了，神了啊，知道星尘比其他vc更像人声，但是这个调教太强还是星尘太强，太像了,2022-04-11 23:27:30,0,170899146,金鱼绫,男,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],卧槽两个都是我的壁纸,2022-04-11 17:01:51,0,34343226,阿梓喵mm,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],网易上线吗,2022-04-16 14:15:07,0,298728664,我惊羡人间烟火花满开,女,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],前奏有点像《起风了》诶,2022-04-16 13:49:38,0,1156219738,十三xrxr,保密,2,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],弱弱的问下这个辞职在哪里弄。。。,2022-04-16 08:13:09,0,2139438,千鸟战士,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],很好听，up要继续加油啊！千万别放弃,2022-04-16 01:40:55,0,243175849,牧之原翔子同学,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好！[星尘_给你星星],2022-04-15 23:33:01,0,90133819,八重血桜,男,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],可惜已经说不出口咯，哈哈哈,2022-04-15 16:20:53,0,382348914,捌號聖母院,保密,2,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[洛天依·夜航星_比心][洛天依·夜航星_比心][洛天依·夜航星_冲鸭][洛天依·夜航星_冲鸭],2022-04-17 10:05:52,0,15370542,银尘丿awa,保密,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],@zen会啊,2022-04-16 09:31:01,0,382441421,绯红th,保密,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],这个壁纸该怎么找啊，作者名字是什么？,2022-04-15 12:43:10,0,616431980,落暮如沉茶,男,3,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],隔了一段时间回来居然有热度啦[热词系列_好耶]真的好听,2022-04-11 21:38:16,0,10541117,只将希望论歌颂,女,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],声音好听，歌词回忆,2022-04-10 18:09:02,0,353888177,吟游卖唱小诗人,男,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],良曲难得[星尘_啦啦啦],2022-04-03 09:37:35,0,246664802,虚荣恶魔_杏,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听，好喜欢[未来有你_热情],2022-04-17 13:19:46,0,336455789,作业写不完了怎么办,女,4,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],这个歌值得一个传说,2022-04-17 13:09:06,0,502347711,醺言,保密,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],赞,2022-04-16 07:01:30,0,171774,小烂尾巴,男,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],编曲好强,2022-04-15 23:30:01,0,407144286,asahine,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[大哭]词写得好好,2022-04-15 13:22:43,0,47618373,忆昔如一,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],袜！！性能好好啊[星星眼],2022-04-11 22:22:39,0,23237855,吭哧吭哧地干,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[大哭][大哭][大哭],2022-04-11 17:19:49,0,366645393,徐文硕23333,男,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],"啊啊啊啊眼里的泪水在打转[乙女音_对不起]
我不喜欢和别人说糟心事 因为没有一个朋友会一直喜欢整天听我老骚[早稻叽_泪目]
可是听音乐看评论总会破大防
我希望未来一切都好起来啊啊啊啊 父母不再每天都为我的学业担忧 处理不好的人际关系未来也会自然而然的好起来......
屏幕前的陌生人 祝你也祝我",2022-04-21 11:26:15,2,508201207,闲云慢慢听风吟,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太强啦！,2022-04-20 18:52:48,0,350588766,风起戏纸鸢,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太厉害了……,2022-04-15 12:58:08,0,39523358,卡聆三番,女,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好棒,2022-04-13 23:47:56,0,184511827,小渚メ,保密,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],suki！！！！！！[星尘_给你星星],2022-04-12 00:22:59,0,450340028,TunaのNatsu,保密,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],真的好好听啊,2022-04-11 22:04:29,0,660859388,霁春_景,保密,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好棒,2022-04-21 02:33:00,0,9380079,藍影aikage,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],殿堂了[热词系列_知识增加],2022-04-03 12:11:51,0,398436527,从念梦德好,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],天哪殿堂了才看到（火星贺电）,2022-04-03 11:36:39,0,649650482,未半Parabola,保密,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[doge][doge],2022-04-12 00:15:12,0,358695479,因为爱天,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],这调得太棒啦[打call],2022-04-03 11:03:34,0,109198148,阿呱呀_,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],三连啦！up继续加油呀[打call][打call][打call],2022-04-03 11:03:06,0,16588307,今夏Summer,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],我在最后还是说了“未来再见”，再相见，不知道她理解成了啥？,2022-04-17 19:47:30,0,35762601,相信爱还是背离爱,保密,3,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[惊喜]好好听,2022-04-17 16:35:32,0,41991592,魑魅骨,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],真好,2022-04-11 23:29:40,0,477160352,1centimeter,保密,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],很棒！！！[给心心][给心心]继续加油呀！！,2022-04-11 13:33:04,0,398302256,有理w_Yurii,女,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],什么时候出啊，我只能搜到男声的，这个比男声的要好听诶,2022-04-11 13:23:32,0,1393420641,一只贵族鬼,保密,2,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[海国之境_爱你哦],2022-04-18 23:46:30,0,297306022,子絮啊,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],插画2的画师是乌克兰人[给心心],2022-04-17 20:13:53,0,618272561,玥华子呀,女,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],@秦柯木可,2022-04-13 22:49:56,0,34350179,孤君若离,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[热词系列_打卡],2022-04-21 17:52:08,0,1785628221,桐言绫舞月洛音秀,女,2,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],感谢,2022-04-17 19:03:38,0,35762601,相信爱还是背离爱,保密,3,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],这首好好听啊，每天都要听上好几遍,2022-04-17 10:51:29,0,38769851,MoZiHanMZH,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],这个编曲主旋律好有难度，感觉混响有些高，稍微保留一些会比较好，我好喜欢这首歌,2022-04-15 16:38:18,0,412213131,Aisoinm,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],现在中V引擎原来怎么强大了。。,2022-04-21 08:35:07,0,2015337,德兰多-39,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],触动到我了[大哭][大哭][大哭]三连交易插画[妙啊],2022-04-17 15:16:07,0,178106207,北辰ni,男,4,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],@Kara织夢,2022-04-15 18:53:25,0,197732630,桜井瑶,女,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],支持,2022-04-14 18:20:40,0,321590159,小小赵旭林,保密,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好汀！(=・ω・=),2022-04-12 11:16:19,0,451577062,吔呼呼,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],"看了那么多人才知道自己有多么幸运。谢谢你，曾经给我温暖的你，现实中的你和我想象中的你。[给心心]所有都终将会离去，也都不会离去。
总有一天你会走出去，变得阳光起来，变成想要的样子的。也许不是现在，但总有一天会是这样。[拥抱]",2022-04-04 18:04:44,0,2059436571,月满羽茶,女,3,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],这个背景怎么制作的，求教,2022-04-17 15:47:43,0,33779846,丶半生烟雨,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听！,2022-04-12 11:49:51,0,411530931,一只W--MERCENARY,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听,2022-04-12 06:11:15,0,290499431,额G_GG,男,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太好听了吧![打call][打call][打call][打call],2022-04-10 18:20:29,0,547028400,弗拉基米尔-哲,保密,4,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],很喜欢你的作品!希望能继续加油!!( ゜- ゜)つロ,2022-04-04 16:41:18,0,147135971,百忧除,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],人老了，听不得这种歌[tv_难过],2022-04-18 22:58:35,0,7025378,蔷薇の流光,保密,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],认不出你了，抱歉[难过][难过],2022-04-16 18:07:16,0,284116309,为了你吃下去,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],谁又不想一生雪月风花,2022-04-16 17:29:43,0,1763108988,千叶黎若,保密,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],求壁纸,2022-04-16 11:15:07,0,294577276,小爱_Alone,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],哇一回来看到就殿堂啦，恭喜恭喜！好歌是有力量的[打call],2022-04-03 10:12:39,0,4048792,青玉听溪,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],很喜欢,2022-04-03 09:48:49,0,195647541,_輪_,保密,5,
