bv_id,title,message,time,like,uid,name,sex,level,vip
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太美了[惊喜],2022-03-15 14:34:52,0,500246633,奥特曼爱吃面包,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娃呜呜呜呜呜呜快冲,2022-03-15 14:35:19,0,14438811,废物ppppp,保密,4,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),啦啦啦也太好听了卧槽！！！！我好喜欢！,2022-03-15 14:31:20,0,34809819,取珉子好难,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),57狙击到我了！！！,2022-03-15 14:26:34,0,102281101,青柠小仙贝,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我出不去了[喜欢],2022-03-15 14:26:28,0,388170181,尖妹妹,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"卑微求看，谢谢[委屈]【【(G)I-DIE】“I NEVER DIE”MV泄露,娃的复仇之路，概念女王又杀回来了！-哔哩哔哩】 https://b23.tv/cru4YNR",2022-03-15 14:20:54,0,24159966,柚人潮,女,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救，，小娟和雨琦 根本就移不开眼,2022-03-15 14:12:50,0,391428268,时_祺,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救命舒华真的白的吓人啊，尤其是初舞台那个,2022-03-15 14:03:04,0,171983615,梨二九,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),路粉前来给面琦打call，真的太适合这种风格了[Cat2_CatAMail][Cat2_CatAMail][Cat2_CatAMail],2022-03-15 14:02:42,0,615108854,我桃走了,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦这次真的太绝了！！！,2022-03-15 13:54:05,0,157801629,SoeSoeSoe,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),@一只机智的小团子  别问 我也不知道为什么会在推荐刷到 来抽奖,2022-03-15 13:54:40,0,131484435,汉堡堡堡堡堡包,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),[大哭],2022-03-15 13:49:19,0,483609091,最菜不过许某人,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),杀疯了,2022-03-15 13:46:49,0,64931778,某知名美女233,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦真的辣死我了🥵🥵🥵,2022-03-15 13:35:36,0,23309969,生活是心露smiling,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),每次回归都有被惊艳到![给心心][给心心],2022-03-15 13:30:06,0,518100060,凉拌洋桔梗,保密,4,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),每次回归都有被惊艳到![给心心][给心心],2022-03-15 13:30:06,0,518100060,凉拌洋桔梗,保密,4,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦也太合适了!太好看了吧!,2022-03-15 13:15:42,0,133397810,望月的小尾巴,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好喜欢02：34那里！！雨琦啊啊啊,2022-03-15 13:11:34,0,72335147,啊咻w,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娃太棒了吧呜呜呜呜刷也在暴风成长！！！雨琦太帅了吧！！！！妮太勾人了吧！面的力量感太强了娟真的太会作曲了太会了！！！！都好绝我都不知道怎么夸了,2022-03-15 13:10:44,0,351206813,嫣倦卷卷卷_,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"宋雨琦好好看！！！粉发好绝，好几个特写镜头都好绝，拉回去看了好几遍[给心心]，有被圈粉到
田小娟原来是这个组合的，之前听过英雄联盟她唱的rap，拉得好好",2022-03-15 13:04:54,0,383565193,玫瑰白挞,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这样出了,2022-03-15 13:01:01,0,33244632,甩鼻涕xiha,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),呜呜呜，全员杀疯了，太爱了，回归大发！,2022-03-15 13:00:47,0,671273729,焦丁肉肉猪,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦好适合！,2022-03-15 13:01:26,0,398406871,粽子吃糯米,女,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),在哪买专呐,2022-03-15 12:55:42,0,302460799,流年里的最后,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),田小娟气质拿捏得死死的表情好符合这首歌！宋雨琦美死了金色头发，流畅精致的脸再配和妆容，颜值像单独开了滤镜一样！还有个不认识的颜值好高p1的音色好美心动了,2022-03-15 12:54:43,0,406942905,纯爱战士出动,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),[doge][doge],2022-03-15 12:47:13,0,13546554,小野大辅美颜盛世,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这鼓点好摇滚,2022-03-15 12:46:52,0,5418159,张正心丶,男,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),啊啊啊啊好棒,2022-03-15 12:46:11,0,1035804589,赖赖QQ,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),那个平刘海的头发渐变的叫什么名字,2022-03-15 12:42:22,0,688016804,所谓我的帅气,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),第一遍就上头，完美,2022-03-15 12:41:25,0,180513908,呼啦呼啦圈兽,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),帅死了,2022-03-15 12:39:54,0,5738456,丧女女v,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),真的很绝啊！！！,2022-03-15 12:38:01,0,689105961,佐藤砂糖橘,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),可以看好多遍[打call],2022-03-15 12:37:50,0,628491054,草莓真的香,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救，太帅了,2022-03-15 12:37:27,0,12501846,sspankme,女,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),路人，但是真心觉得这次歌很好听，刷了好几次了~,2022-03-15 12:35:58,0,15251074,malatasteBay8,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),哇啊啊啊啊啊雨琦迪迪声音绝了,2022-03-15 12:35:32,0,35704863,半只奶麻薯,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),只认得宋雨琦，但是我感觉..我没怎么在这个mv看到他呢，还是，是我自己的问题？,2022-03-15 12:34:16,0,662574508,文文堂客,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),叶舒华开麦了嘛？如果开了，好稳。如果没开，希望她下次开,2022-03-15 12:30:59,0,331844632,柠檬女孩酸溜溜,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太绝了,2022-03-15 12:28:46,0,362117622,酷死你的酷哥,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),杀疯了,2022-03-15 12:28:44,0,11955211,六月一日LING,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这次回归绝了,2022-03-15 12:27:48,0,642432037,L-blinking,女,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好美好美帅死我了,2022-03-15 12:27:24,0,73672268,在下从不补兵,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),出新歌啦[doge],2022-03-15 12:23:46,0,230231239,故人何处青春老,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好好听啊！！,2022-03-15 12:23:38,0,133743370,大猫da,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),姐姐！！supermarket me！！[脱单doge],2022-03-15 12:20:02,0,20923997,加冰゛,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),SOS好喜欢,2022-03-15 12:17:04,0,173267231,eva21,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这次回归的歌真的越听越好听！米妮开头真的hin抓人，面姐还是一如既往的美。娟总真的是yyds，无论是rap还是表情管理都一级棒！最让我惊艳的是雨琦，她真的好适合粉头发!超漂酿！刷也长大了不少（不过我想让刷尝试不同的发色呜呜）还有cube的眼妆好绝！够我好好参考参考,2022-03-15 12:14:35,0,499804858,是二冕阿,保密,2,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),wow,2022-03-15 12:11:23,0,351696947,xiiiaoya,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娃的可塑性太强了[点赞][点赞],2022-03-15 12:10:08,0,12216457,irisandLeona,女,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好阳间的曲子！,2022-03-15 12:09:55,0,13186354,睿智念九,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这次风格超爱[打call],2022-03-15 12:03:54,0,400944171,Victoria姗,女,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好看死了好看死了好看死了呜呜呜呜！娃就是最顶的,2022-03-15 11:54:39,0,268150517,鱼丸和猫,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),纯纯路人白嫖怪，有点想买音源听一下，国内哪里可以买啊。好好听。,2022-03-15 11:54:31,0,30269538,一块软豆腐_,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),专辑在哪里卖[doge],2022-03-15 11:49:41,0,110740744,许肖安SeaN,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),来了,2022-03-15 11:49:09,0,32339520,Nick志明,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这套红色的真的好好看好好看呜呜呜呜呜呜,2022-03-15 11:41:19,0,2528030,莴笋圆子咕噜噜,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我真的真的好喜欢米妮啊啊啊啊啊啊啊,2022-03-15 11:42:21,0,362840975,清顏淺笑,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这次是真好听啊,2022-03-15 11:40:52,0,90445668,小菜笨比,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太上头了,2022-03-15 11:40:50,0,397378770,sjlysa_,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),歌词太帅了,2022-03-15 11:32:27,0,235150401,kkk蛙,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),是阳间曲[保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭],2022-03-15 11:28:33,0,321911838,贝爱兮,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天打歌吗,2022-03-15 11:26:50,0,498488665,四海嘿嘿嘿,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),垂直入坑，速速去买数字专[打call],2022-03-15 11:25:05,0,6704011,sukidaANGELA,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),歌是好听的，可是编舞还是那样，求求了，cube能不能找个编舞好的老师，路人粉真的替娃担心[无语],2022-03-15 11:20:33,0,19200414,姜慕元,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),方块是不是没钱请伴舞了啊,2022-03-15 11:18:16,0,29408180,Yaey,保密,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),真不错,2022-03-15 11:14:51,0,438297942,烟青poppy,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),哇[星星眼],2022-03-15 11:10:10,0,318910410,炸裂的孔雀石,男,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好牛批[保佑],2022-03-15 11:10:24,0,631627456,爷要开始摆烂了,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),顶胯太帅了!!!,2022-03-15 11:05:38,0,2052106064,阿昭很困,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),来了来了,2022-03-15 11:00:23,0,470971039,布偶飞机yu-,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),被女朋友安利过来的哪个是宋雨琦啊,2022-03-15 10:59:53,0,12377573,绿帽三兄弟,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),给我大爆,2022-03-15 10:59:03,0,59780055,糯米糕饼饭团子,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救命 雨琦太帅了,2022-03-15 10:53:11,0,12690860,糠糠喵,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),谁能教教我怎么买专[星星眼]跪求哇,2022-03-15 10:45:52,0,344920436,8呐呐呐呐,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),牛逼,2022-03-15 10:38:01,0,429808610,一只清清啊,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),牛逼,2022-03-15 10:38:01,0,429808610,一只清清啊,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),希望舒华live的实力能够继续提升,2022-03-15 10:37:51,0,277046002,一个再加一个,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我可太喜欢了,2022-03-15 10:36:43,0,45373518,余生结璇,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦那个甩头发是真的绝了[doge],2022-03-15 10:35:43,0,391129603,暴躁的阿不,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娟好美我去,2022-03-15 10:30:48,0,44093932,阿景吖吖吖吖吖吖,男,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),wow,2022-03-15 10:22:26,0,39035402,pilipalabanana,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),来啦,2022-03-15 10:19:24,0,325573127,杀生小龙女,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),米妮雨琦小娟太帅啦!,2022-03-15 10:19:34,0,87799852,百百一,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),嗷嗷面姐真的狠狠长在了我的审美上[喜欢][喜欢][喜欢],2022-03-15 10:16:19,0,362155138,tttt97,保密,4,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),杀疯了杀疯了！！！！！！！！,2022-03-15 10:14:48,0,372608725,是奶味曲奇呀,女,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救…宋雨琦杀疯我了,2022-03-15 10:09:49,0,22054522,糊羊Yang,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好爱啊！,2022-03-15 10:07:02,0,16548964,人间韭黄炒蛋,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这个拍摄背景好眼熟,2022-03-15 10:03:25,0,689379280,WSLYHA,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),🆘！！！！！！！！！！！！整个一个大尖叫惹惹惹！！！！！！,2022-03-15 10:01:36,0,8677230,kAsasiKu,男,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这歌太好听了,2022-03-15 09:51:32,0,473509400,聪明的大玄猫,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),姐姐抽我,2022-03-15 09:50:53,0,473509400,聪明的大玄猫,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),绝了[打call],2022-03-15 09:48:19,0,435687633,别再凶人家啦,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娃！！！回归大发啊,2022-03-15 09:43:55,0,24372557,月呀月呀_,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),卧槽,2022-03-15 09:45:14,0,628340740,偷走了我的昕,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娃太绝了！！！！,2022-03-15 09:31:31,0,543800647,给我一只橙子,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),绝了绝了,2022-03-15 09:30:01,0,81124702,看到我请叫我去学习-9i,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),姐姐好辣我好爱,2022-03-15 09:24:10,0,83513349,露玖弧_,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),是最近回归女团里面最阳间的歌了，好喜欢[大哭],2022-03-15 09:19:36,0,13620400,crystal艹,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦真的蛮出彩的,2022-03-15 09:16:00,0,32797111,钟无艳98,保密,5,
