bv_id,title,message,time,like,uid,name,sex,level,vip
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,感觉大家都很片面，我觉得不演很正常，作为一个演员不想继续演摆脱角色很正常啊，至于大家所说的什么放下碗骂娘我建议去看看当时为什么人这么说……,2022-04-09 23:51:38,1,552804168,江戟-,女,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他好纯粹，爱情公寓成就了他，也同样束缚了他，理解有时候为了摆脱时，那种努力，不过我觉得他值得更好，可能是我也很羡慕，也向往一直追求自我，和原则的人吧,2022-04-09 22:50:33,1,455898154,纸乱情迷,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他是王传君，不是关谷神奇,2022-04-09 21:54:05,1,398601430,艺术小天才嘤,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,王传君和金世佳已经走出来了，,2022-04-09 20:24:02,1,1890106010,一仓鼠飞轮,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"王传君想做自己每次，很好，很棒，但是《爱情公寓》完结时多少人等着关谷？多少人希望哪怕只是露个面就好？
追了那么多年还是没有一个完整的结局，是多少人的遗憾？也是《爱情公寓》的遗憾，，，，
我，，，，，，",2022-04-09 11:46:35,1,254520060,清风Kimi,男,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,哭得好绝望[大哭],2022-04-09 02:33:11,1,30004709,东方伐月,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我看有些人到处发怼王传君的言论，真的大可不必，每个人性情不一样，尤其是搞艺术的，有的人对自己演的角色要求就是更高更苛刻，这很正常，而且爱情公寓抄袭不是实锤吗…你想你演了一部戏过两年发现是抄袭的，这对演员其实影响很大，毕竟他们接戏的时候又不知道是抄袭的，感觉就说被导演和编剧坑了，也很影响自己未来事业风评，我觉得他不喜欢爱情公寓也没啥问题，要是我我也生气,2022-04-09 01:38:43,4,32042007,哔啦吧啦轰,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,互相成就，本来就是两不相欠，怎么有些nc觉这是王传君欠爱情公寓似的，一定要出演爱情公寓99？,2022-04-09 00:29:54,1,56744229,LonelyYMan,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,王传君 金世佳 都甩开了爱情公寓的箍子,2022-04-08 23:12:37,1,1306869130,bili_1306869130,保密,2,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,太像病人了,2022-04-08 21:34:52,1,205517732,wantyou11,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,病人会很渴望食物吗，其实一直有点没搞懂。,2022-04-08 20:46:12,1,98854612,4出复活点,保密,6,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他很优秀，但这件事就是他不对，端起碗吃饭放下碗骂娘。不喜欢起码不要说这么绝。[妙啊],2022-04-08 20:12:03,1,514514267,来吸一口仙气呀,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他躺在床上在演戏的时候，也在思念着他妈妈吧,2022-04-08 18:43:08,1,53585393,未名汐,女,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,看多了一些剧，爱情公寓就是个烂抄袭片,2022-04-08 17:47:13,1,111610338,折纸老汉,男,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,只有敢把自己形成的东西，重新打碎再造，这种才是狠人,2022-04-08 17:23:34,1,191096543,七君妍,男,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他的转变从母亲离世之后，他已经看清了这个世界,2022-04-08 16:51:26,1,2085039,我尼㐷,男,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,当世界黑暗时，连清白也成了错,2022-04-08 16:49:18,1,2085039,我尼㐷,男,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,专业，专注，让人敬佩。,2022-04-08 16:46:50,1,535106051,乌哩丹叨,保密,4,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,陈赫现在就是，演啥都是曾小贤，他也很乐于当曾小贤,2022-04-08 16:11:44,1,2638101,熊猫看竹林,男,6,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,看徐峥的喜剧多了，很难让我认真对待[笑哭],2022-04-08 16:02:22,1,397736008,微信山寨版,男,5,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他真的是跳出来了，不像其他几个，胡一菲啊 吕子乔啊 一看到他们就记不清本名就是那个角色。有实力的演员不是演了一个让人印象深刻的角色就有实力了，而且可以塑造很多个角色让人看到这个角色就想起他，会记得他名字。我就喜欢老胡，一看到他可以想到很多，逍遥哥哥，景天，易小川，宇文拓，而不是只是一个逍遥哥哥,2022-04-08 14:57:04,1,77507051,我好喜欢郭麦麦呀,男,6,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他有部新电影！和那个影帝梁朝伟和王一博一起拍的，我看了有个他和王一博抬人的镜头，好期待这部剧！,2022-04-08 13:32:02,1,1644285383,聰穎,女,2,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他有部新电影！和那个影帝梁朝伟和王一博一起拍的，我看了有个他和王一博抬人的镜头，好期待这部剧！,2022-04-08 13:32:02,1,1644285383,聰穎,女,2,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,突然想再刷一遍药神,2022-04-08 10:11:18,1,667002521,迴手掏,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,要是没有爱情公寓，谁都不认识你，吃饱了 骂厨子嘛[无语],2022-04-08 02:38:32,1,603237220,番茄炒榨菜,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我记得我不是药神根据真实事件改编的吧，然后这段时间还有个新闻就是那个代购氯巴占的[热词系列_希望没事],2022-04-08 00:34:08,1,8794718,久期言虔,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,王传君的演技确实没得说，不过这种放下筷子骂娘的样子真的拉，说什么不跟你们玩了之类的话真就是打完胶以后到了大雷音寺了吗？[大笑][大笑][大笑],2022-04-08 00:34:46,1,85984347,左眼到右眼打车三十块,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,当初看的时候竟然没发现是演了爱情公寓的，这也太强了完全变了一个人[囧][囧],2022-04-07 20:48:55,1,178604721,玄白-中二病,男,6,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,你可以不参演 但你不能背后捅刀子 演的再好并不影响他是一个道貌岸然的伪君子,2022-04-07 16:04:08,1,253966237,机智优秀小郎君,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,说实话，我真觉得爱5不如前4部，有点摆烂的感觉了,2022-04-07 15:28:07,1,1430394938,没有头发的海洋,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,因为他们都要签公司不上就雪藏,2022-04-07 15:27:21,1,69763586,傻狗丶你永远不懂我的心,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,其实我挺反感这类演员，感觉努力错了方向。演员的本质工作不是表演吗？不应该像王景愚的《吃鸡》一样，通过表演让人感同身受吗？两天不睡是真虚，不是装虚，跳进冰水是真冷，不是装冷，你是再拍纪录片吗？我觉得演员应该做的是，这些投机取巧的努力在台下作，你可以通过真实的状态来精进你的演技，但你的演技是要随时能拿出来的。而不是如果再临时加个装虚的戏，全剧组又等你两天不睡！那是在努力纪实，不是努力当好一个演员，努力的方向都错了，也能拿奖。我不是在说你们伟大的王传君老师，我是在说有些演员，努力的方向错了，却还能被称为好演员。,2022-04-07 13:22:35,1,493733323,遗宋一芹亦绮梦,女,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,吃大哥的，最后还要骂大哥。,2022-04-07 10:52:58,1,1764719977,15875644,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,呵呵，演了四季说这是个抄袭剧不想演了，这个人品和这个剧真的一样。爱情公寓从开始就有人扒抄袭，他能不知道？出名了，爱惜羽毛不想演了可以理解，但是去骂爱情公寓就难以理解。别人可以骂，但这些主演不行，你是靠这个出的名。,2022-04-07 10:30:27,1,29493218,木子服咔咔,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,[脸红]爱情公寓里的王传君和邓家佳就是两个完全相反的演员。他们都是很棒的演员，都努力证明着自己演什么像什么，完全不会被“爱情公寓”束缚。但就是邓家佳坦然接受自己演过爱情公寓，而王传君努力diss。引得网友很不满(我也是)。说实在的你就算不喜欢，也当给粉丝个福利，把结局拍了不好嘛。而且因为关谷的罢演导致了小姨妈也没有戏份。从那之后我真的很讨厌他，但不妨碍他是个好演员。然后爱情公寓的其他人的话，孙艺洲还有个周海潮，娄艺潇有部爱情悠悠药草香很好看(不过动脸后不怎么好看了)。然后其他的就真的完全离不开爱情公寓，演什么都是爱情公寓的角色。,2022-04-07 06:08:31,1,312267441,混分的拌饭酱,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,在这个乱欲的年代，有自己的想法有自己的追求，不被眼前的利益束缚，努力去做自己，不是所有人都做得到的，但其实也没有必要去排斥什么，现在的你是你，以前的你也是你,2022-04-07 01:48:37,1,454639514,小灰灰灰er,男,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,刷喜剧之王的差不多得了[给心心]，喜剧之王只有一个星爷,2022-04-06 23:56:31,1,302453551,扎西不多得嘞,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,说真的，看药神这部电影的时候，我都没发现是那位白血病人是演过关谷神奇的王传君演的，只是看着觉得眼熟，感觉在哪见过。后来才知道。[笑哭],2022-04-06 23:53:32,1,288335517,蕉之意志,男,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我就笑着看，当初人家放弃爱情公寓的时候对人家冷嘲热讽，现在人家走出自己的路了又回来使劲恭维,2022-04-06 23:52:37,1,39473475,不想流浪的流星,男,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,药神是神剧，王传君对得起演员两个字,2022-04-06 23:47:41,1,37347613,摄影师-雪峰,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,演员的本质,2022-04-06 21:35:54,1,18002130,快乐匀匀,女,5,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,张译，还在他这类的活的明白。我就是演员，整天什么参加真人秀啊都啥玩意儿啊[生气][生气][生气],2022-04-06 21:23:23,1,1192564501,笑看人生MK,保密,2,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,王傳君也在努力轉型，那個關谷也離他漸行漸遠。不只是他，還有金世佳，也在擺脫陸展博[拥抱][拥抱][拥抱],2022-04-06 20:17:19,1,552828102,Ge山雲海風,男,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,还有小黄毛啊！简直是电影里的原形,2022-04-06 20:01:03,1,374785856,凯哥配音,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"王传君当年如果不埋汰爱情公寓肯定能得到更多正面反馈，
说出来，有些人不舒服，
不说出来，自己不舒服，",2022-04-06 19:50:17,1,14738220,A田中瞳A,保密,6,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,真演员,2022-04-06 18:54:40,1,674555635,无敌大魔王plus,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,演员是个好演员，能做事但不会做人。可以不喜欢自己成长的地方，但给你了平台出了名，不说感恩至少可以保持沉默。回头又踩一脚这种行为和留学美国，空气香甜的人本质上没区别。,2022-04-06 18:42:14,1,1554723,农药给了联萌,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,吃完奶骂娘[嗑瓜子]是不是有好多人这样说他[嗑瓜子],2022-04-06 18:35:53,1,383705404,莽夫的火焰之心,男,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我不是药神绝对是这几年里面最棒最难超越的电影，没有大牌名字，主演几个人基本全是不出名的演员，靠演技征服观众,2022-04-06 18:14:25,1,488502221,小锅锅乀,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我真的谢，他确实是一个很有演技的演员，但是端起饭碗吃饭，拿下饭碗骂娘的行为我真理解不来。,2022-04-06 14:38:55,1,1918823098,爱看喜羊羊的小绵羊,保密,2,
