bv_id,title,message,time,like,uid,name,sex,level,vip
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,只要没乳，我感觉来今年春节档能破个10亿，国内真没啥能打的动画电影和电影。😂,2022-03-31 09:08:46,1189,314850225,夢を見ている小鞠,男,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,这….一个预告把剧情讲完了[抠鼻],2022-03-31 07:45:05,591,411510788,变成阳巨守护嘉然小姐,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,好多中国元素[脱单doge],2022-03-30 23:44:06,306,128852072,电话出发,女,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,反正观众们别指望片子里的“中国风”纯正了，比如这个练习武术的这个地方就能看出来，一下子让我想到了黑客帝国neo跟墨菲斯用功夫对打的那一段[笑哭],2022-03-31 12:01:58,255,454185017,御魂嗨不嗨,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,一瞬间闪过我们中国的旅游景点，就是高高的群山，阿凡达也取景过的地方,2022-03-31 07:53:17,220,7174903,心渡无月,男,6,大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,你要是上映的早我肯定看啊[脱单doge],2022-03-31 00:13:59,121,61926570,热心居民王先森,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,"对老外来说 只要跟中国功夫挂钩的影视作品 大多数必有李小龙的身影[笑哭] 
        这就是专门想在中国内上映的 小黄人也确实讨喜 恰钱嘛 不寒碜 只要作品质量在就行。
         我再期待一个动漫 联名冰墩墩的功夫熊猫[doge]",2022-04-01 16:22:26,76,598725543,SpikeSpiegel阿太,保密,5,大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,[哦呼]神偷奶爸2预告片是姆爷的Without Me，3是So Bad和What&#39;s The Difference，前传是Lose Yourself，制片好像很喜欢Eminem,2022-03-31 07:39:40,68,304250792,阿布拉英,男,6,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,还不定档啊[囧],2022-03-30 23:34:49,69,382082120,Sprite_Z,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,出过几个不一样的预告了，感觉大半内容都放出来了吧[笑哭],2022-03-31 03:16:09,51,2057202,飞羽_Shu,女,6,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,看清了吗连小黄人都暗示凯多要输路飞永远的神[doge],2022-03-31 11:31:19,34,690828342,TFOTG,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,这过年放行,2022-03-31 00:30:49,38,5487497,麻辣小白菜,男,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,最后那一句神似GGboy给我逗笑了，恍惚间回到了猪猪侠横行的那个年代[笑哭][笑哭][狗子],2022-03-31 13:06:31,21,84847678,微浮云巅,保密,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,所以啥时候上！预告都快盘烂了[笑哭][笑哭][笑哭],2022-03-31 12:25:59,16,352460404,七辻屋店長,女,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,Lose Yourself把我炸出来,2022-03-31 07:59:19,17,416503658,FU2_镜面魔方233,男,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,我记得另外一支预告片尾有happy Chinese new year就冲这个肯定去看！（hgr会不会破防啊、、）,2022-03-31 12:07:12,13,352659850,我和夏天来了吼,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,焯！！我看到最后还以为是格鲁的儿子，一看标题才知道是前传！！,2022-03-31 10:53:03,13,14346174,心瓶灬Heart,男,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,七年了，终于出二了,2022-03-31 11:13:06,11,641954465,为凛冬献上心脏,女,4,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,什么时候引进啊[doge]让不让漫威难受是次要主要是喜欢看小黄人[doge],2022-04-01 21:27:03,10,407502338,水产专卖拉莱耶,保密,3,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,要么说，第一部的时候，并不那么坏的格鲁，咋就是最强坏蛋了，小时候把能打的都给干掉了。。。[喜极而泣]变相的反英雄了属于是。,2022-03-31 06:50:57,10,335938314,美汁源七喜,保密,4,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,看看人家的动漫技术，真细腻呀,2022-03-31 11:01:39,11,89217192,staceytrigger,女,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,[热词系列_好耶]啥时候上映！！我戴二十个口罩去看！,2022-04-03 19:14:41,7,632890413,心里住着小朋友,女,4,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,感觉真好啊 小黄人陪着格鲁经历了好多，最后还看着他结婚家庭美满弟弟都找到了……,2022-04-03 00:12:00,7,400930461,redquilt_红被子,女,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,格鲁系列最开始的名字是《卑鄙的我》[doge],2022-04-03 08:20:03,6,401402041,笛安落落宾尼仔,保密,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,我今年17了，但我看见这个宣传片时我还是很兴奋并且想看是不是不正常[doge],2022-03-31 16:49:32,6,397323419,Schmieder_斯米德,男,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,记得第一次看卑鄙的我的时候还是一年级英语课老师放的,2022-03-31 12:40:26,6,543893307,bili_543893307,保密,4,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,我好像……已经……把电影看完了,2022-03-31 09:55:26,5,106184869,比格沃斯先生-喵,男,6,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,👴的青春回来辣,2022-03-31 06:17:43,5,490911037,Akuunnn卍死,男,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,欧美资本：一边看不起中国，一边舍不得中国市场这块肉[doge],2022-04-07 18:48:28,6,24514610,dududu_1,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,加点中国元素，票子就大把大把的捞，是我我也干[doge],2022-04-07 12:55:39,4,142795095,正在考虑续不续大会员,男,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,预告总是最精彩，上一部卑鄙的我3预告片几乎剧透了90%的小黄人镜头，去电影院看毫无惊喜了[辣眼睛],2022-04-01 18:44:40,4,36640211,独菇香菜,女,6,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,minions，banana,2022-03-30 23:30:48,5,15738979,458Scuderia,男,6,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,某些人不至于这么自卑吧，但凡加入一点中国元素都能找出毛病来,2022-03-31 11:52:45,7,1310696627,噗_桑的柚子露,保密,3,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,十二生肖里 兔子的神速力？？,2022-03-31 13:12:23,3,304211902,BlueoceanOVO,男,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,"美队：有人抢我台词？
小玉：龙叔，有人偷走了猴符咒，十二生肖大比拼",2022-03-31 10:01:54,3,238260535,林心好,男,2,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,老头给小孩配音是吧,2022-04-18 00:00:03,2,673977314,地球内鬼,保密,4,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,坐等上线啦，小黄人还是hin可爱的[羞羞],2022-04-06 09:56:20,2,32498361,-扑热息痛,保密,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,你就这么吊着我吧，每次放一点点新鲜的片段出来吊着我。快点上映吧，宝～[大哭],2022-04-02 21:50:09,2,75019116,夏日有微风,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,bob小可爱，妈妈爱你😘小时候小黄人电影在麦当劳买的周边就是bob印章！太可爱啦[保卫萝卜_哇][保卫萝卜_哇][保卫萝卜_哇][保卫萝卜_哇],2022-04-02 20:16:27,2,1198969539,zzhf工厂股东,女,4,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,今天英语月考听力里考了mini这个词，但凡我能早看这视频一天......[大哭],2022-04-02 20:03:36,2,1650084402,魔禁之光永恒-KADRMM_A,男,4,大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,为什么今天所有的狗都是绿的？[锦鲤][doge][妙啊][OK][微笑][星星眼][辣眼睛][吃瓜][滑稽][呲牙][打call][歪嘴][调皮],2022-04-01 22:55:36,2,638196685,潜蛟ZLZY,女,3,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,肯定好看，加油,2022-04-01 17:48:17,2,30538674,杰杰紫_,女,5,大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,现在还敢做中国元素 勇啊 还真不怕中国网友找茬能力[笑哭][笑哭],2022-04-01 07:23:47,12,183256623,育碧大同ubisoft,男,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,第5部了啊············期待[给心心],2022-03-31 19:40:08,2,503015870,隔壁村的小VAN,男,4,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,期待期待，已经好久没看过小黄人喽,2022-03-31 19:11:57,2,1686345755,-Elderflower-,男,3,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,小黄人太可爱了[doge],2022-03-31 16:32:20,2,1497315673,皮皮肥233,保密,3,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,希望别把中国元素整太尬,2022-03-31 13:14:59,4,193553327,-WangJH-,男,5,大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,好期待[星星眼],2022-03-31 11:49:30,2,259553263,邵瀑布,保密,5,大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,什么时候有得上映啊……[微笑]老早就看过预告了，不说差点忘了。希望疫情可以早点控制住，大家都可以安心到电影院看电影[Cat2_Watching!],2022-03-31 10:35:46,2,7584145,陈星同学,保密,6,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,"白天一口气回顾神偷奶爸1，2，3，《小黄人》和《小黄人2》的所有预告，居然还真就出新预告了？？！！
好家伙等了好几年了这次一定要上映啊！！！",2022-03-31 00:41:36,2,21861138,快乐小啾,男,6,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,以前美国电影日常黑苏联，好了现在美国电影日常恶搞中国。,2022-03-31 08:05:32,12,259776285,Lynn-林恩,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,"您好，
我们需要提前点播Money is not a problem.
[脱单doge][脱单doge]",2022-04-22 12:41:38,1,474309917,梦罗馨,男,4,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,小黄人超级可爱！,2022-04-22 11:51:04,1,321151705,千叶ピ,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,这片子我是真不敢白天去电影院看了[笑哭],2022-04-22 08:48:31,1,37858805,改我昵称是吧,保密,6,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,感觉没用心做故事，元素叠加，冲突buff，但是没有内核。只想靠小黄人的可爱骗我们钱哈哈,2022-04-21 17:17:14,1,472062478,天上的鱼不说话,女,4,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,额。。预告片劝退,2022-04-21 17:16:19,1,472062478,天上的鱼不说话,女,4,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,救世绝非易事，有时候……等等，我是不是走错片场了[doge],2022-04-19 21:00:27,1,434230916,未来可欺旅行者,保密,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,又是张家界[喜极而泣],2022-04-19 19:32:14,1,10896048,沈禹风,女,6,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,小黄人预告好喜欢用姆爷的歌啊,2022-04-19 01:53:29,1,384682840,误食小孩子,男,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,"从小就爱看了……现在大学了……

经历了好多事情，经历好多曲折，真的，很希望这部电影能够带我重温曾经的回忆……

很希望找到以往的意境。

以前那三部连续看了好多遍，都不知道期待新片多久了，每帧剧情几乎都铭记在心里……",2022-04-18 23:51:25,2,401142072,L破无迹,男,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,12生肖吗,2022-04-18 21:05:19,1,353892508,a551270,保密,3,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,@生咖啡,2022-04-18 19:37:21,1,43132729,嘎嘎_ll,女,6,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,两个系列的联动,2022-04-18 16:47:02,1,19116170,YTOTHECK,保密,6,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,这种不会也不能引进吧？[doge],2022-04-18 02:11:07,1,18779751,天半蓝,男,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,什么成龙历险记？,2022-04-16 17:38:47,1,22189266,26cart,男,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,@听雨之潇,2022-04-15 11:12:31,1,304431500,雪糕味冰淇淋,保密,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,只有格鲁会记住所有小黄人的名字[抓狂][抓狂][抓狂][抓狂],2022-04-12 15:00:37,1,79528910,宇宙无敌超级帅嘎,女,3,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,感觉p上Q币更好玩,2022-04-10 22:07:31,1,1129286106,山川之帅,保密,2,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,有生之年啊,2022-04-09 19:05:47,1,329417466,poqioliallqaodhd,男,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,所以什么时候上映,2022-04-06 23:39:40,1,27934703,吊儿郎当的斯文人,女,6,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,@喝不倒的手艺人老羊 懂？[doge],2022-04-05 23:00:21,1,45423601,运气都花在了遇见你,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,所以什么时候上映呢？！,2022-04-05 14:08:39,1,399164170,超级可爱的人是我呀,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,我敲!昨天才把神偷奶爸三部加大眼萌重新看了一遍，还在想啥时候出4，这就来了，虽然是大眼萌[打call],2022-04-05 12:43:42,1,21175000,栀子花公主酱,保密,6,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,票房密码：唐人街,2022-04-04 23:40:33,1,10291301,将臣小白,男,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,爷青回,2022-04-04 11:01:16,1,391287812,Fo_Fo袄斐绍,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,所以快点上映好吗,2022-04-03 23:39:51,1,34125596,喜欢曲奇饼干的曲奇,女,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,希望上的时候我们这电影院是开放状态[委屈][委屈][委屈],2022-04-03 23:00:46,1,1028782853,郁小扣扣,保密,4,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,格鲁————妈妈的好宝😭😭😭👊🏻👊🏻👊🏻妈妈爱！！,2022-04-03 13:22:00,1,13739636,果珍珍juice見,女,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,格鲁：厉害吧头发换的[doge],2022-04-03 10:37:36,1,328350683,潜水的小K,男,5,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,我等了几年了[辣眼睛]从高中上学等到大学都快读了一半了,2022-04-02 23:25:21,1,350200340,MEL肖恩,男,4,大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,格鲁！！！,2022-04-02 22:09:45,1,14249762,不见长安花落,女,6,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,@伱的父亲 不知道香港什么时候上映 想跟你看,2022-04-02 19:34:27,1,203419346,希绘是真爱,女,4,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,去年有没有小黄人的吸音动漫大电影。,2022-04-02 19:20:46,1,64909060,姜院,男,4,年度大会员
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,minions～assemble！,2022-04-02 17:05:10,1,23133381,小可爱归我了,保密,5,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,[疑惑][doge][doge][doge][doge],2022-04-01 22:54:58,1,638196685,潜蛟ZLZY,女,3,
BV1er4y1W74C,变身！《小黄人大眼萌：神偷奶爸前传》新预告来袭,最后那段飞踢镜头好有功夫熊猫的感觉,2022-04-01 17:47:13,1,180857733,奥德利吃豆人,保密,5,年度大会员
