bv_id,title,message,time,like,uid,name,sex,level,vip
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,踢脚线弄白色的话满意度绝对低,2022-03-28 09:55:09,0,1421658666,乡村教师曰计,保密,4,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,沉浸式生气,2022-03-28 09:22:31,0,39086316,欢欢睡觉,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,不要买精装房不要买精装房[大哭]会变得不幸,2022-03-28 07:55:21,0,19764773,momo兔兔,女,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这 这难道是正商开发的房子？！( ゜- ゜)つロ,2022-03-28 07:30:12,0,36762883,鋼之涼顏,保密,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,验房的时候这不闹一下？,2022-03-27 23:21:17,0,37469602,美女不要钱你也不要,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,开发商：又不是不能住,2022-03-27 22:13:58,0,32504942,爱上懒惰惰,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我是睡不着，我的眼泪都在肚子里打转[doge][doge][doge],2022-03-27 00:04:17,0,88091135,rickaiy,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,笑死,2022-03-26 22:29:54,0,92039930,Darivo,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,交房前这种验房没用吗？,2022-03-26 22:12:55,0,279556418,yubaii,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,验房的时候不认真，现在已经晚喽,2022-03-26 22:07:37,0,93481947,一心台一,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,笑着笑着就哭了,2022-03-26 19:28:25,0,668131663,bili_87911445659,保密,4,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,你没发现门垭口和地脚线是一个颜色么,2022-03-28 19:36:28,0,16193485,新鲜动物园的小月球,男,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哪里的精装房那么6,2022-03-28 19:06:56,0,323041101,歪歪LEO,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,都名（贴）牌[嗑瓜子],2022-03-28 18:00:27,0,504540509,刚来的bili,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,为啥开发商的精装修业主可以自己设计[喜极而泣],2022-03-28 17:21:16,0,323446972,q_silvia,保密,2,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哈哈哈哈哈哈哈哈这个声音 居然有炸药味[doge],2022-03-28 12:59:45,0,268006721,红楼和西游有猫腻,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,踢脚线弄白色的话满意度绝对低,2022-03-28 09:55:09,0,1421658666,乡村教师曰计,保密,4,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,沉浸式生气,2022-03-28 09:22:31,0,39086316,欢欢睡觉,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,不要买精装房不要买精装房[大哭]会变得不幸,2022-03-28 07:55:21,0,19764773,momo兔兔,女,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这 这难道是正商开发的房子？！( ゜- ゜)つロ,2022-03-28 07:30:12,0,36762883,鋼之涼顏,保密,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,血压房,2022-03-28 00:47:21,0,90769197,七月流感,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,不好意思没忍住哈哈哈。,2022-03-27 23:22:13,0,396250226,走路踩焦皮,男,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,验房的时候这不闹一下？,2022-03-27 23:21:17,0,37469602,美女不要钱你也不要,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哈哈哈哈看到空调就憋不住了[doge],2022-03-27 00:55:28,0,413360286,记得买面,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,笑死,2022-03-26 22:29:54,0,92039930,Darivo,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,验房的时候不认真，现在已经晚喽,2022-03-26 22:07:37,0,93481947,一心台一,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哈哈哈哈哈，up你太可爱了[嘟嘟],2022-03-26 19:43:35,0,135080,柴柴抹茶,保密,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我只是有个疑问，这么精明能干的美女居然会去买精装房！谁不知道精装房就是巨坑吗？,2022-03-26 19:39:19,0,431306415,奋斗的油腻大叔,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,笑着笑着就哭了,2022-03-26 19:28:25,0,668131663,bili_87911445659,保密,4,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,蚌埠住了，我突然发现我家买的那间精装房好像有那么一丢丢好[辣眼睛][辣眼睛][辣眼睛],2022-03-26 00:18:04,0,418456426,人家家是咸鱼鱼本鱼啦,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这个不是应该找开发商返工吗,2022-03-25 23:16:36,0,527106951,小文在人间凑数的日子,男,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,精装不是应该默认  推倒重来么,2022-03-25 17:34:46,0,2092558,wow237955706,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,精装，简直就是不鸣则已，一鸣惊人！,2022-03-25 13:16:46,0,360361863,晴晴的天是晴天,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,真的太离谱了这精装房,2022-03-25 07:03:41,0,33989998,B布哩,女,5,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,绷不住了[大笑],2022-03-25 06:44:48,0,96341306,会飞の大爬鸭,男,5,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哈哈哈哈,2022-03-25 00:22:02,0,130975464,锦儿今天学习了吗,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,姐姐声音好好听[doge],2022-03-24 23:42:26,0,9311613,廢片人-不再废片,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,😂血压拉满,2022-03-24 20:37:29,0,12024457,傲娇琦爷,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,绝了,2022-03-24 15:44:48,0,23102079,中立愚者,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这样觉得我家的简装好太多了[吃瓜][吃瓜],2022-03-24 02:38:21,0,179625123,挽风后,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我们家踢脚线即是红色的。白色地砖白色墙[喜极而泣][喜极而泣]我们自己选的,2022-03-23 23:04:52,0,53100513,朕的猫叫hot,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这问题在北京应该不会发生,2022-03-23 23:03:51,0,21710899,注销了737,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哇！！！！！我要住你对面！！！[doge],2022-03-23 21:23:54,0,276714187,黑夜ヾ,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,卧龙设计，凤雏居住[doge][doge],2022-03-23 19:08:55,0,301867766,躺好别乱扭,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,[笑哭][笑哭]第一眼看到凳子想到你会不会定的索菲亚，第二个视频果然索菲亚[喜极而泣][喜极而泣],2022-03-23 18:45:42,0,689025,犯愁的柒月Sama,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,感觉这种房子住着好危险啊,2022-03-23 18:21:20,0,350202867,可-烧山禁闭真君-莉,男,5,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这个是严重设计失误了,2022-03-23 13:04:19,0,558909,EndlessWiltz,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,@-欣小萌- 声音好像你,2022-03-23 11:42:06,0,409843860,左撇子车神,男,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我在的公司团队肯定不会这样干，[跪了],2022-03-22 23:51:05,0,484850771,皌尘君,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,精装修水分很大，好多都不卖毛坯房直接精装修[无语],2022-03-22 22:45:58,0,351893306,呼www,女,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这个洗衣机放在这里就很灵动，要知道滚筒洗衣机是会蹦起来打人的，你就不怕你家洗衣机洗着洗着一气之下从阳台上跳下去打人吗？,2022-03-22 22:45:07,0,263581475,猴猴的好彭宇,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这种设计，现场点位都不确认评审，真他妈服了。,2022-03-21 23:56:17,0,19460813,咕叽咕叽噜咕噜,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我恐高，我看你家阳台我腿软,2022-03-21 19:57:13,0,52363120,钰丶铃,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,现在很多小区只卖精装房，同样的价位自己装修用的材料好多了，几百一平施工价格开发商卖几千一平，测量拆除重装的时候我都能看到塑料线条[呆],2022-03-21 18:22:17,0,4454628,你眼里的倒影,女,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,买精装的意义在哪 直接买毛坯不好吗 反正都要重新装修 又不是买别墅,2022-03-21 18:20:56,0,514271713,东风快递之迷弟,保密,4,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我好像买的也是这种带装修的房子。,2022-03-21 17:44:34,0,401429175,夜半更人,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这个好，这个巧妙,2022-03-21 15:11:51,0,402643351,杠精请别回复我,保密,5,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,啊哈哈哈哈哈,2022-03-21 14:31:02,0,413204846,小红花_bili,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,良心开发商[支持][支持],2022-03-21 14:26:58,0,89519642,北上资金,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,浴室实在蚌埠住哈哈哈,2022-03-21 14:15:52,0,30810478,砕玥无痕,保密,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,明年春晚你准备一下，语言类就靠你了[doge],2022-03-20 19:51:21,0,76006462,花雨夜放半剑歌,保密,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哈哈哈哈哈哈😂不服不行[滑稽][吃瓜],2022-03-20 12:11:37,0,381499730,Julorna,保密,2,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,浴室那个太离谱了，不行就加窗帘，结果一看，好家伙，加不了[辣眼睛],2022-03-20 12:10:05,0,157144789,鲨鱼仙森,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,真的是。。离谱,2022-03-20 10:27:20,0,388680183,拌笙,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,浴室是真的没蚌住,2022-03-20 09:44:58,0,91545555,艾莉丝今天练剑吗,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哈哈哈哈哈，笑岔气儿了,2022-03-20 02:01:19,0,528176048,Johon盗月社,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,显然被坑了[辣眼睛],2022-03-20 01:18:22,0,200825481,差不多是条咸水龙了,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,神了，浴室四面透明玻璃。,2022-03-20 01:04:25,0,1577795,晴岚梦影,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,好心疼又好想笑,2022-03-20 00:33:25,0,351806159,萌妮丶,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,看到那个浴室我真的是蚌埠住了，这超前的理念，怕不是原始社会设计师,2022-03-19 23:04:59,0,12261799,马肉肉肉肉,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,绝了,2022-03-19 22:15:50,0,3537321,猫小色,保密,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,啊哈哈哈哈哈,2022-03-21 14:31:02,0,413204846,小红花_bili,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,良心开发商[支持][支持],2022-03-21 14:26:58,0,89519642,北上资金,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,浴室实在蚌埠住哈哈哈,2022-03-21 14:15:52,0,30810478,砕玥无痕,保密,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,明年春晚你准备一下，语言类就靠你了[doge],2022-03-20 19:51:21,0,76006462,花雨夜放半剑歌,保密,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,全景式浴室蚌埠住了，边洗澡边观景，感受都市夜晚的魅力,2022-03-20 19:48:06,0,35485268,撕萌氏,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,逐渐咬牙切齿,2022-03-20 19:08:24,0,318799631,篆刻稼,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,完全看不出来这是精装房，太简陋了吧。,2022-03-20 13:18:45,0,32102143,Peacefine,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哈哈哈哈哈哈😂不服不行[滑稽][吃瓜],2022-03-20 12:11:37,0,381499730,Julorna,保密,2,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,浴室那个太离谱了，不行就加窗帘，结果一看，好家伙，加不了[辣眼睛],2022-03-20 12:10:05,0,157144789,鲨鱼仙森,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,浴室是真的没蚌住,2022-03-20 09:44:58,0,91545555,艾莉丝今天练剑吗,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哈哈哈哈哈，笑岔气儿了,2022-03-20 02:01:19,0,528176048,Johon盗月社,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,显然被坑了[辣眼睛],2022-03-20 01:18:22,0,200825481,差不多是条咸水龙了,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,神了，浴室四面透明玻璃。,2022-03-20 01:04:25,0,1577795,晴岚梦影,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,好心疼又好想笑,2022-03-20 00:33:25,0,351806159,萌妮丶,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,看到那个浴室我真的是蚌埠住了，这超前的理念，怕不是原始社会设计师,2022-03-19 23:04:59,0,12261799,马肉肉肉肉,男,6,年度大会员
