bv_id,title,message,time,like,uid,name,sex,level,vip
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这不比拳皇15香？,2022-03-22 20:43:15,0,335217018,你能为我穿黑丝嘛,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,为啥我玩的那个版本只有一个男角色,2022-03-22 19:15:42,0,44567770,都少Yorke,保密,4,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,有没有全女格斗版本的[doge][doge],2022-03-22 18:54:10,0,1820140747,lheheshint,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,任天堂大乱斗是抄袭之作,2022-03-22 18:50:31,0,23397834,Aresleee,保密,5,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,压缩密码是什么？,2022-03-22 18:35:39,0,109775205,莫比莫比A,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,虽然不清楚是啥，但我收藏了哈哈,2022-03-22 18:17:54,0,1023137300,仙水与树,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这东西需要购买?,2022-03-22 16:54:25,0,11274935,xialingan,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,1000?50都得想想，这个还是自己收集好，不过需要梯子，别人的太多太杂太乱。,2022-03-22 14:05:21,0,225289027,古鹅,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这里面有光头强吗？[呲牙][呲牙],2022-03-22 12:07:38,0,254975304,口天可可,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,老头看手机.gif,2022-03-22 11:22:44,0,27504913,大技出奇力,保密,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,先三连，回家下载,2022-03-22 08:33:41,0,27561766,Doctor罗曼尼,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,有没有好点插件啊,2022-03-22 05:06:56,0,8926315,旭旭宝宝的偶像,男,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,熊猫人这个角色真是太可爱了,2022-03-22 04:42:25,0,225809706,D4nte,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,三连了,2022-03-22 00:33:53,0,353254393,大南不啦不啦,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,虽然我不玩游戏，不过感谢up分享！！！,2022-03-21 23:28:33,0,130635444,屁事记,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,擦，忘三连了回来补一下,2022-03-21 22:10:09,0,1622597,一止气,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,熊猫头笑死 哈哈哈哈,2022-03-21 19:38:42,0,3246635,Mr浩丶,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,以前喜欢看mugen，然后去贴吧找到个整合下下来，1000多人，玩起来没看起来有感觉[笑哭]就没弄了,2022-03-21 19:15:09,0,605648,他日遇封禅,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,是全女格斗吗[口罩],2022-03-21 18:12:43,0,46563700,苍龙谷雨,保密,5,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,win11可以吗(´;︵;`),2022-03-21 16:38:18,0,275900444,网络骚年小藏獒,男,5,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这bgm属实👴🏻青回,2022-03-21 15:32:34,0,435425423,JuliusZeppeli,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,一般不是千寻mugen里啥都有嘛,2022-03-21 14:55:49,0,33090045,海底飞蛾,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,[笑哭]这么多人物 都知道怎么出招的吗？,2022-03-21 06:43:19,0,22013823,贵院莲藕,保密,6,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,奇葩游戏表情包都有,2022-03-21 06:08:50,0,422382349,ChrisJl,男,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,750Ti的配置能玩吗？？,2022-03-21 01:12:57,0,31097533,二次元009,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,关注了，666,2022-03-21 01:03:34,0,31097533,二次元009,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,手机可以玩吗,2022-03-20 23:08:18,0,520335199,热爱科幻的年轻人,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这个我以前经常看斗鱼的主播抽手办来玩[OK]好像个个的角色还分多少p，但是我那会儿看的最开心的还是这里面人物都有很多表情包那种就非常厉害。什么滑稽熊猫人，,2022-03-20 21:05:08,0,185879836,压路机本体,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我记得小时候电脑里有一款小游戏 格斗的 有各种人物 大蛇 皮卡丘 合金弹头 火影忍者 洛克人 等等 皮卡丘可以无限电 忘了叫什么名字了,2022-03-20 19:44:45,0,262710218,p站小强强,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,牛逼啦,2022-03-20 19:40:23,0,31351588,萪惟徳柰玎,保密,3,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我还以为是全女格斗[doge],2022-03-20 19:08:30,0,47217557,丘穆陵雪,保密,6,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,不知道为啥，我下载的那个进去之后分辨率都特别大，,2022-03-20 19:08:01,0,47217557,丘穆陵雪,保密,6,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,想当年为了看自己喜欢的人物表演，到处问怎么添加角色，怎么扩列,2022-03-20 17:48:24,0,18982588,秦川雪犬,保密,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,手机还是电脑玩,2022-03-20 16:14:00,0,293936467,周帅比典韦,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,虽然我不玩，但我必须支持你,2022-03-20 14:25:52,0,430822452,黑猫校长v,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,以前搞过只要是人物多的加载游戏五分钟[笑哭],2022-03-20 12:56:31,0,31495256,孩子气々,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,[热词系列_知识增加],2022-03-20 11:34:31,0,31808681,洛暝轩,男,6,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,斗鱼主播拿去du怎么说？,2022-03-20 11:27:35,0,21597266,万点星芒,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,bgm太吵了，真的，脑袋疼，,2022-03-20 11:06:48,0,1627714251,平氨是福,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,[热词系列_不愧是你],2022-03-20 10:50:40,0,8691990,料理仙兔,保密,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,[热词系列_好家伙],2022-03-20 10:38:27,0,398997212,又甜又软糯de小蛋糕,男,4,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,三连了加油,2022-03-20 10:20:37,0,490703665,正宗的兰拉,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,能把免费角色拿来盈利，还卖这么贵，真jb服了,2022-03-20 08:45:38,0,14227167,博丽の优子,保密,6,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这不造福人类吗，不过这版实属人真的太多了,2022-03-20 03:42:37,0,431100473,中生代天后胡叶新,女,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,up主真的太实在了[doge][OK],2022-03-20 01:06:20,0,399590297,荒野乱斗朱白小砸,男,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,支持,2022-03-20 00:49:15,0,265130974,-エリオ-,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,厉害了,2022-03-19 23:57:15,0,9625387,p0me10,保密,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,爱了，爱了[给心心][给心心][给心心],2022-03-19 21:18:19,0,70906282,梦幻极彩色,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,文件损坏 无法解压.都不知道那个是主程序- -,2022-03-19 21:08:44,0,617688031,叫我豪帅帅,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,2个圆圆的东西以递交[热词系列_你币有了],2022-03-19 19:44:34,0,59427158,小鲨鱼gura呱,保密,5,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,整挺好,2022-03-19 15:54:58,0,32739790,流星一条QAQ,女,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这个主程序不分享吗？,2022-03-19 15:25:19,0,617688031,叫我豪帅帅,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,黑丸，史莱姆，牛头人[抠鼻],2022-03-19 14:22:46,0,386795348,霍森布魯茨老爺,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这让我想起了京先生 哈哈哈哈哈哈哈哈哈[doge],2022-03-19 12:51:38,0,13350192,你不要脸的样子真好看,保密,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我全女格斗2018显示不全怎么回事,2022-03-19 12:07:54,0,27183379,南方半岛各领风骚,保密,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,多少钱买的,2022-03-19 11:31:58,0,44562554,゛が绝の心iゆ,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,已三连所以说怎么玩,2022-03-19 11:17:59,0,235699803,快打五连鞭,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,Bgm。。。。阳炎daze啊，仿佛又回到了那个夏天。。,2022-03-19 11:12:46,0,65579191,-艾利欧-,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,买的是整合的那套工序吧,2022-03-19 09:47:15,0,87943341,Zj-kyo,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,虽然我一个人物都不会下,2022-03-19 08:42:43,0,265694323,忞宝儿,女,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这人物都没我贴吧上找的免费资源多,2022-03-19 07:31:48,0,289619043,零忏乾,女,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,已三连，投了两个币[口罩],2022-03-19 03:05:44,0,1264770746,风小w,男,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我下了别人的来玩，不过还是支持你一下,2022-03-19 02:18:48,0,323930291,隐忍三十年的修罗,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,以前看主播搞这个抽手办  t一直很好奇里面的NPC是自己打还是人操作的,2022-03-19 01:50:04,0,321280011,喵了个玉,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,除了百度云还有吗 这限速的 没个两天下不完 我算了下 2天24小时电脑不关机不干别的,2022-03-19 01:36:41,0,347035843,阿泽cocc,保密,4,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,以前自己也摸索着做集合，放了几十个人物吧，都是拳皇角色，狂级到半神的多。当时素材贴吧还蛮多的，自己根据强度调整，这玩法现在过太久了。比较经典的有荒大地，cc蛟，蓝k，各种八神。最早放了一堆神还有论外给我眼镜整得难受死，这些年出的新角色倒是不清楚了，新鲜感过后基本都退坑了。,2022-03-18 23:15:25,0,26631920,高估恐怖,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这玩意还用买吗？[辣眼睛],2022-03-18 22:38:45,0,352214271,芹泽あさひ,女,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,留名,2022-03-18 22:04:47,0,2611410,天堂若比邻,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,没有某丸子我不是很认可,2022-03-18 22:04:27,0,25232554,HCXX4824,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,好家伙，必须一键三连，帮你回血,2022-03-18 20:01:20,0,357416198,年轻不言败,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,虽然不玩 为了up分享精神投个币,2022-03-18 17:10:51,0,391416200,幻想锅锅,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,大冤种[doge],2022-03-18 16:11:03,0,298700343,炳坤吕,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,全他妈大众人物，还卖这样贵,2022-03-18 12:32:33,0,94257064,佐维,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,三连了[脸红],2022-03-18 11:42:43,0,318851584,zero-IU,保密,4,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这个整合多少g呀,2022-03-18 11:22:36,0,476133672,起个好名字真是太难了,男,4,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我只玩全女格斗[抠鼻],2022-03-18 10:28:42,0,159893,NotDoppler,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,你少了黑丸[doge],2022-03-17 23:02:06,0,37425902,ハ七,男,6,大会员
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,"派大星：海绵宝宝，这游戏不干净了，还让不让搞笑角色玩啊。
海绵宝宝：那我们去找阿拉蕾吧。派大星。
派大星：偶好类，，，，，[tv_冷漠]
阿拉蕾：哈哈哈，哈哈哈。
贝吉塔：[tv_困][tv_打脸]千万不要和搞笑角色打架。
派大星：算了吧海绵宝宝，我感觉，我不太行。
海绵宝宝：那，，，，
派大星：兽耳娘，还是我们一起玩吧。反正已经不干净了。
海绵宝宝：这是不想的，我的报警。
派大星：海绵宝宝我以为你是我最好的朋友。
up：笔给你，你来写剧本。
派大星：你叫啥叫阿，妹子爆个依，突然叫一声把我恶心坏了我，你看蟹黄包都吐了。
up：你什么意思，信不信不让观众给你点赞了。
观众：正好不想动动小手手。[tv_doge]",2022-04-01 20:56:05,659,53277046,虚尘伪忆子,男,5,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,各位怎么绿了,2022-04-01 11:29:39,233,485366223,银鱼快游22,男,3,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,什么鬼，这招式是作者的恶趣味？,2022-04-02 21:32:32,124,287325049,阿影_-,保密,5,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,[doge]我咋变绿了,2022-04-01 12:01:53,53,49339979,吾剑亦汝之剑,男,5,年度大会员
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,我记得原先的高潮杀会脱衣服的？,2022-04-06 17:34:54,43,4016735,第二兽提亚马特,保密,6,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,我看视频封面，想到的是一个叫飞行姬的游戏，一个女主为了复仇和各种魔物生下孩子，而且我连第一章都打不过去的游戏。而且这玩意有cg收录和鉴赏，你懂我的意思对吗,2022-04-18 14:15:38,2,431798691,燃烧生命的狂意,保密,4,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,我超，居然还能爆衣[妙啊],2022-04-06 07:59:33,32,123790321,陈旧的书箱,男,5,大会员
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,召唤海绵宝宝来看自己被雷普的派总是屑[doge],2022-04-05 19:19:10,17,523894563,永远的红白帝国,男,4,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,魔人布欧很好评！[tv_doge][tv_doge][tv_doge],2022-04-02 14:43:55,28,1781796051,BYG星空物语,男,3,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,金[傲娇]木[滑稽]水[冷]火[生气]土[灵魂出窍]合体[热词系列_知识增加],2022-04-01 20:34:12,17,453105525,旧梦-锦鲤,保密,4,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,阿哲，用baka模型改的帝帝？,2022-04-21 23:11:53,0,490805585,awzsl,保密,5,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,啥游戏求私,2022-04-21 09:49:10,0,1505452980,兄弟们崛起了,保密,2,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,这个女的是谁？[思考],2022-04-06 15:26:26,4,541281966,不知名的王浩语,男,3,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,整个视频基本上都是东方要素，一看评论区没几个认识的[辣眼睛],2022-04-08 16:53:13,15,375635964,cirno感冒灵,女,5,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,所以说是啥游戏,2022-04-19 00:29:57,0,13951292,晓美焰至上主义者,保密,5,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,用⑨的受击动作的屑老帝（,2022-04-18 00:24:34,0,358360703,storm_weaver,保密,5,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,我超，则,2022-04-06 20:32:57,3,455464733,古明地_花岗岩,男,4,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,什么游戏？,2022-04-02 16:23:49,2,601367688,看我像好人吗,男,4,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,[doge],2022-04-18 13:40:19,0,358695479,因为爱天,男,5,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,[doge],2022-04-17 18:42:49,0,1286428714,请给我个改变的理由,男,4,年度大会员
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,这游戏叫啥[脱单doge],2022-04-10 18:57:25,0,426318727,喵喵不是猫猫是喵喵,保密,5,大会员
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,[疑惑][辣眼睛][滑稽],2022-04-02 17:36:06,4,453870276,铖某人,保密,5,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,可你真的是小兔崽子,2022-04-14 21:08:53,0,485075903,萌新哟,保密,4,大会员
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,[初音未来_问号][初音未来_问号][初音未来_问号],2022-03-31 20:00:32,3,12524276,滑稽后的未来,男,6,年度大会员
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,小老帝吗，这是,2022-04-05 11:39:33,1,322413783,迦勒底的幸运御主,男,5,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,黑丸格斗？,2022-04-03 20:10:48,1,1459622422,帝鄂-昆卡图西图,男,4,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,[辣眼睛],2022-04-03 20:00:55,1,701758988,y安逸yy,保密,2,
BV1W5411S7Xi,派大星：对不起海绵宝宝，我不干净了,[辣眼睛],2022-04-03 10:18:31,1,696337999,忌诅夲,男,3,大会员
