bv_id,title,message,time,like,uid,name,sex,level,vip
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[妙啊],2022-04-01 18:28:40,0,399837925,尿布恶魔,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,被振就会秃头,2022-04-01 18:25:41,0,373804,睡不到人也睡不着觉,男,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,原来这就是第八艺术吗,2022-04-01 18:17:32,0,5683786,幸运苏绛草丶,男,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[歪嘴],2022-04-01 18:16:20,0,38481497,要吃猫粮,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,给我受不了了哈哈哈哈哈哈官方,2022-04-01 18:06:17,0,368916410,北易_惊云,女,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,兰花指好评,2022-04-01 17:56:18,0,50391427,九尺莲花,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge][doge],2022-04-01 17:55:24,0,278089241,苏su会听理,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge],2022-04-01 17:55:05,0,525267679,我是只鱼缸,保密,4,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你说你有，你最好真的有[妙啊][妙啊][妙啊][妙啊][妙啊],2022-04-01 17:53:29,0,2719196,不好听丶so,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,草神在人间。,2022-04-01 17:47:06,0,1852682691,苏林兰,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,沈腾狂喜[doge],2022-04-01 17:47:06,0,349430473,不会剪辑的康肥君,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,全年运营无人闻，一朝沙雕天下知[妙啊],2022-04-01 17:30:20,0,37024843,10Hz的雨声,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@吃椛鲛的喵酱 @Life-極,2022-04-01 16:35:39,0,470324533,leezy0227,男,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你们好绿啊,2022-04-01 16:30:02,0,255631684,楚仙子法力无边,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,来个蛋刀[doge],2022-04-01 16:28:13,0,33127681,不屑的兔子,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我不玩，我爱看[doge],2022-04-01 16:21:32,0,1621310573,东夷匹夫,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,大家记住，今天可是愚人节啊,2022-04-01 16:21:32,0,11094126,幻想天国w,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,可以针刀吗?[doge],2022-04-01 16:16:34,0,168103644,会喷火的椰羊,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge],2022-04-01 16:09:37,0,448726353,魚軒安,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@ieceuhy 离谱至极,2022-04-01 15:55:03,0,512077496,妓辰,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,4小时前,2022-04-01 15:52:12,0,180344336,蔡清云,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你敢出吗？！？,2022-04-01 15:50:34,0,1653941956,从新开始阿几哈多,保密,3,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,啊这[doge],2022-04-01 15:25:01,0,1333774431,焕霖_,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,双马尾装什么魂玉[妙啊],2022-04-01 15:21:50,0,436236816,三年铁窗泪,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你这个双马尾，加攻速吗[doge],2022-04-01 15:15:53,0,11995192,江南百景图官方来磕头,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[辣眼睛]我怎么绿了,2022-04-01 15:14:38,0,385349290,掉进河的猫,保密,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[热词系列_知识增加],2022-04-01 15:10:50,0,180266571,何妨大祭司,女,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@姜云升,2022-04-01 14:54:31,0,89101746,玉景侑,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,这种武器或许太过于沙雕了…,2022-04-01 14:48:49,0,690203251,陌上君子陵,保密,2,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,怎么今天有人这么绿呢[锦鲤],2022-04-01 14:48:50,0,443202779,猫空半曰,男,4,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,愚人节快乐,2022-04-01 14:47:25,0,70796943,牛奶有滴毒,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,流星   双刺[doge],2022-04-01 14:39:51,0,504649750,正版青梧,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,荒漠骚狼[热词系列_知识增加],2022-04-01 15:22:50,0,26781020,琴谱上彩色喵丶,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,双马尾装什么魂玉[妙啊],2022-04-01 15:21:50,0,436236816,三年铁窗泪,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你这个双马尾，加攻速吗[doge],2022-04-01 15:15:53,0,11995192,江南百景图官方来磕头,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[辣眼睛]我怎么绿了,2022-04-01 15:14:38,0,385349290,掉进河的猫,保密,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[热词系列_知识增加],2022-04-01 15:10:50,0,180266571,何妨大祭司,女,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@姜云升,2022-04-01 14:54:31,0,89101746,玉景侑,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,这种武器或许太过于沙雕了…,2022-04-01 14:48:49,0,690203251,陌上君子陵,保密,2,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,怎么今天有人这么绿呢[锦鲤],2022-04-01 14:48:50,0,443202779,猫空半曰,男,4,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,愚人节快乐,2022-04-01 14:47:25,0,70796943,牛奶有滴毒,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,流星   双刺[doge],2022-04-01 14:39:51,0,504649750,正版青梧,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@冷冰冰的木头 双马尾我超[给心心],2022-04-01 14:39:59,0,415975598,蓝票君,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你们怎么都绿了[吃瓜],2022-04-01 14:39:11,0,363694580,吾爱逢坂大河,男,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,愚人节快乐[辣眼睛],2022-04-01 14:33:27,0,36101286,神游的二十七笔,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[热词系列_知识增加],2022-04-01 14:28:11,0,38083144,bbbbbbbbbbbjjj,男,4,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,wtf,2022-04-01 14:28:51,0,123672015,客串一回,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我从来没有这么无语过,2022-04-01 14:13:12,0,1142202826,符拉迪沃斯托夫,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge],2022-04-01 13:31:34,0,435131521,奋斗的羽毛,女,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge],2022-04-01 13:30:52,0,674538678,吃我不犯法,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,被振怎么样？掉头发？,2022-04-01 13:27:44,0,100017342,野生の冰狼族--刹那,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,能有过，就可以了！泪目//：振刀掉头发吗？//：你最好给我做出来,2022-04-01 12:11:55,0,630961672,精致暴躁女孩,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,这玩意儿合理吗[doge],2022-04-01 11:05:03,0,187951076,--老艺术家了--,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,•᷄ᯅ•᷅,2022-04-07 08:49:21,0,287969599,练字的怪兽,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,虽然我天天骂你，但这个你最好给我做出来,2022-04-02 10:13:01,0,39701212,非法人土,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,刚喝的水，喷了朋友一脸[doge],2022-04-01 22:01:25,0,183892002,宅居动物hhj,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,……,2022-04-01 21:50:36,0,34939663,青花鱼与乌龙茶,男,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,愚人节我去,2022-04-01 21:43:06,0,23355626,浅妃茶,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,虽然很好笑但我还是要说弄弄优化吧我已经到了玩不了永劫的地步了,2022-04-01 21:31:43,0,418066564,梦之所见心之所想,男,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[锦鲤],2022-04-01 21:24:49,0,336755111,界-点点尘,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,？？？,2022-04-01 21:24:12,0,178651834,于有麻木事,保密,3,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,有没有可能，我是说有没有这么一种情况，这个人的武器就是头发？[妙啊][妙啊][妙啊],2022-04-01 21:19:46,0,1129980655,尴尬的铁锤tui,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你最好给我做出来[doge],2022-04-01 21:06:20,0,14142127,你们的鸡酱呀,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,hahaha，节目效果拉满[点赞],2022-04-01 21:05:05,0,76556357,怕热啊大冬天,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,什么游戏,2022-04-01 20:32:48,0,2003610320,王芯彤爸爸1,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[脸红],2022-04-01 20:26:30,0,44232140,忽略存在,男,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,战神加猎天使！[doge],2022-04-01 20:24:29,0,2773578,zatman,男,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,真的？,2022-04-01 20:20:33,0,171806929,吃花椒的猫猫头,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,骗人！这是愚人节整活,2022-04-01 20:16:09,0,353201738,烟花巷丶末夏,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,好飘逸的马尾啊..,2022-04-01 19:51:43,0,381602861,小讽睡不醒,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,为啥都变绿了,2022-04-01 19:38:50,0,279313788,JavaYydsZqn,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,请问振刀能把头振掉吗[妙啊],2022-04-01 19:28:13,0,12382868,不要熬椰,女,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,离谱,2022-04-01 19:24:53,0,200716010,古城柳下无故,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,别的不说，这颈椎我是真羡慕啊！！,2022-04-01 19:17:59,0,112246669,轩是也,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@Daikon今天摸鱼了吗,2022-04-01 18:56:54,0,11890065,GGAGAWAO,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[2233塔罗牌_？？？],2022-04-01 18:34:11,0,34793086,折若木以蔽光,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,所以，什么时候出手游?,2022-04-01 18:33:45,0,427606479,陈松的腿毛,男,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[妙啊],2022-04-01 18:27:47,0,35944907,samsun882,男,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,什么时候在北方整个服务器啊？,2022-04-01 18:23:00,0,402097566,打劫要烬派出索11,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,后面要是没我我就打315说你虚假宣传[doge][doge],2022-04-01 18:22:51,0,34054073,弥丶尘,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,逆天,2022-04-01 18:08:35,0,188852445,皛鸟,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[辣眼睛][辣眼睛][辣眼睛],2022-04-01 18:08:40,0,382295895,林病月,保密,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@向晚大魔王,2022-04-01 18:08:24,0,436925018,顶一个大大的碗,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[妙啊][妙啊][妙啊],2022-04-01 18:06:04,0,24758796,无望的漫画家,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,卧槽，好怪[锦鲤]再看两眼,2022-04-01 18:01:27,0,4067393,塔希提TXT_,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,为啥是绿的,2022-04-01 18:01:02,0,12922144,四圣心源X,保密,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,双截棍BUG修了吗？[doge],2022-04-01 17:55:21,0,177736017,自然卷真不错,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,啧啧啧啧,2022-04-01 17:52:38,0,37117602,高级炽天使,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,？？？？？？,2022-04-01 17:45:16,0,94117846,光头弗兰克,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,逆天,2022-04-01 17:37:40,0,1147432767,过过过过过过fkkfccft,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,笑死我了哈哈哈哈哈好幽默,2022-04-01 17:30:07,0,593176901,被学校折磨的我,女,3,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,哈哈哈哈哈哈哈哈哈哈哈离离原上谱,2022-04-01 17:18:50,0,647887572,做掉那个废物,保密,2,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@向晚大魔王,2022-04-01 18:08:24,0,436925018,顶一个大大的碗,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[妙啊][妙啊][妙啊],2022-04-01 18:06:04,0,24758796,无望的漫画家,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,卧槽，好怪[锦鲤]再看两眼,2022-04-01 18:01:27,0,4067393,塔希提TXT_,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,为啥是绿的,2022-04-01 18:01:02,0,12922144,四圣心源X,保密,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,双截棍BUG修了吗？[doge],2022-04-01 17:55:21,0,177736017,自然卷真不错,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,啧啧啧啧,2022-04-01 17:52:38,0,37117602,高级炽天使,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,逆天,2022-04-01 17:37:40,0,1147432767,过过过过过过fkkfccft,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,太生草了[辣眼睛],2022-04-01 17:32:49,0,145933856,木银不吃鱼QVQ,男,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,笑死我了哈哈哈哈哈好幽默,2022-04-01 17:30:07,0,593176901,被学校折磨的我,女,3,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我也想飞[doge],2022-04-01 17:11:00,0,519982212,-AK与你皆可压-,保密,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[吃瓜],2022-04-01 16:48:38,0,256021399,爱你孤身,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,。。,2022-04-01 16:41:55,0,138597638,老街暖酒熏笙歌,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,也有可能是单刀,2022-04-01 16:37:53,0,11603389,西行寺幽翼,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,厉害嗷,2022-04-01 16:36:40,0,43906240,荷尖翘呀翘_,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[热词系列_知识增加],2022-04-01 16:28:08,0,362751865,千夏鴨,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,有可能是假的[doge],2022-04-01 16:17:30,0,43875,Uccccc2,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge],2022-04-01 16:16:33,0,316518770,肝上的小人儿,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@摸和摸和摸和摸,2022-04-01 16:12:31,0,1086758713,载夜night,保密,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,有没有可能这个不是双马尾，是那种锁链绑在手腕上的那种双刀呢就是奎爷那种[思考],2022-04-01 16:12:24,0,169546549,久违凌明,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,太生草了[妙啊],2022-04-01 16:10:59,0,382663958,败犬重生之我是现充,女,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge],2022-04-01 16:09:47,0,689269162,浮云浮世千岩间,男,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,"鞭没了，神还在
            ——《神鞭》[doge]",2022-04-01 16:09:29,0,2827513,牛牛仔,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,哈哈哈哈哈，他妈的,2022-04-01 16:08:41,0,35623165,小某不喜欢吃香菜,女,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge],2022-04-01 15:56:06,0,266732777,安树树树树树树树,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,他太懂国人玩家了[给心心],2022-04-01 15:36:59,0,32811891,风の间琉璃,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,艹,2022-04-01 15:36:14,0,274852448,明月哲black,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,建议武道争锋也加入段位,2022-04-01 15:28:12,0,480971778,公子留步丶,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,吼吼！烈！海！王！堂堂登场！,2022-04-01 15:18:24,0,388430399,zz少年洗衣机,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,为什么我绿了[狼行者_打咩],2022-04-01 15:18:19,0,21759757,我是瓢虫,女,5,年度大会员
