bv_id,title,message,time,like,uid,name,sex,level,vip
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,风林火包的时候，挺喜欢当忠臣和内奸的。忠臣有种当保镖的感觉，好多逆转都是忠臣局，玩起来特别有成就感，内奸是因为可以吃瓜看戏，玩起来没心理压力。主公最难受，尤其8人军争的时候，第一轮中一个乐，这局基本就交代了，尤其是御三家的老刘，第二轮发不出牌就等着吧[笑哭],2022-04-01 10:29:01,0,33518434,山东蓝翔战列舰专业,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我喜欢忠臣，主要是因为我觉得身份牌好看。,2022-04-01 09:42:06,0,95290844,满庭芳丶,保密,6,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我主公第一波输出把忠臣秒了,2022-04-01 08:28:12,0,10418168,日系少女巴嘎酱QAQ,保密,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,识人读心，评鉴推达,2022-03-31 19:25:29,0,396149793,你是歌姬,保密,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,自杀的黄盖,2022-03-31 12:52:02,0,507469765,价值为六枚硬币,男,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我当初打忠臣印象最深的一局，12年左右吧，那局主公刘备，二号位忠臣荀彧，我三号位忠臣袁术，本来我们这边遛狗加术爸连动已经很强了，结果那局内奸直接跳反了，对面5个人，我记得有曹冲，大师，太史慈还有个俩啥神将反正看着就完全打不动的阵容。我们前俩回合被打的很惨，荀彧被疯狂集火，主公一直喂桃9也没救回来，很绝望的局面，荀彧死前说&#34;别放弃，有袁术在，啥都有可能&#34;然后就走了，结果就在下一回合我裸模铁索酒菊花刀，一刀12血，对面直接崩盘……,2022-03-30 20:09:38,0,940558,沙子君,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,有点蒋小鱼,2022-03-30 17:42:10,0,21457859,陌上桑树,保密,4,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,选个吕蒙选个孙权，这局游戏没这个人，队友坐牢,2022-03-30 04:51:20,0,208664062,狐狸喜欢大白兔,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我忠臣打完反贼被主公和内奸一起打，原因就是因为内奸能给主公送牌[大哭]，所以主公认为内奸是忠臣，我是内奸。我一边扛着主公和内奸的的狂轰滥炸，一边干内奸，虽然赢了，但心情太不好了。,2022-04-21 14:44:23,0,401372598,夜间孤影,保密,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我就喜欢吕蒙，屯屯屯,2022-04-16 11:06:59,0,156968116,葬在星辰大海,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,直接关羽赵云[脱单doge],2022-04-11 16:29:51,0,382126521,KONO卷纸哒,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,听的我热血沸腾，立马玩了局三国杀选了个大宝，结果是主公，刷到刀酒杀，开局一刀把忠臣杀了，[微笑],2022-04-11 15:04:45,0,88088085,人参果和蟠桃,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"小时候最喜欢玩忠臣
现在最喜欢玩主公和内奸",2022-04-11 08:18:44,0,8558036,JINorange,保密,6,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"不知道为什么，每次三国杀抽到忠臣，我总能玩成碟中谍，刚开始确实好好玩，所有人包括主公完全猜不透我的身份，感觉自己比奸臣还像奸臣，操作全局，玩弄所有人[妙啊][妙啊]哪怕输了也很过瘾
但玩多之后，就会造成一个结局，那就是信任被磨没了[藏狐][藏狐]之后当我想好好做个人时，不管我是什么身份，所有的小伙伴都先杀我，不信我的任何神态语言，好好的三国杀玩成了抗倭寇[保卫萝卜_哭哭][保卫萝卜_哭哭]呜呜呜，我就是那个倭寇",2022-04-10 17:28:29,0,259936975,蒳禤炟,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,以前五人场的忠臣太简单了[妙啊],2022-04-10 15:43:29,0,229073585,白天的猫头鹰6,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我以前玩三国杀的时候受LOL影响，辅助就是忠，拿个辅助角色，反贼就是刺客拿输出的，玩主公看谁拿吕布这种莽夫就直接打，狗比有选这个居心不良绝对反贼[doge][doge][doge],2022-04-09 03:20:58,0,409267723,_她的现在只能听说,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,第一把，直接被主公带走,2022-04-09 03:01:12,0,387519474,不会剪辑的路人君,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,以前宿舍8人军争，我拼死一换一把另一个忠臣宰了，然后被主公暴打[tv_惊吓],2022-04-09 01:59:47,0,13383501,程左手,男,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"有点感受，我玩坦克世界，最早出的全是实战车，大家玩起来就是怼怼怼，很快乐
后来出了一大堆图纸车，各种神车辆，数据好，高手向，就是为了圈钱
现在好了，游戏环境恶劣不说，老玩家流失很多，新玩家因为涂油，也不爱玩，好车贵不说（一台可能要三四百）而且游戏升级缓慢，慢慢的越来越卷，
总之万恶之源始于圈钱
要想保持游戏良性发展，一定要保证新玩家的入手和老玩家的保持，净整那花里胡哨的，没用",2022-04-08 23:28:15,0,481943873,bili_28747806754,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,感觉up讲的真有意思，而且思路清晰全都说到点上了，一语中的，很强,2022-04-08 12:39:43,0,67195329,白曦龙吟,保密,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,忠臣直接二八位一个四血菜刀将就等着主公打你吧。,2022-04-07 17:12:21,0,1288594692,天域之羽,保密,2,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,内奸基本赢不了[囧],2022-04-02 23:06:29,0,190817903,昵称是什么鬼啊啊啊啊啊,保密,4,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,忠会[doge][doge],2022-04-02 01:33:28,0,381821093,一腔热情送空气,男,4,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,[doge][doge],2022-04-01 12:58:23,0,2140007518,昵称1678855,男,2,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"#小程序://校园投票宝/WZxrXlLvGwVVi7E
打个广告，给我们亲爱的阳光大宝投一票",2022-04-01 11:40:52,0,490062288,桐生战兔赛高,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,什么叫过牌,2022-03-31 15:12:09,0,193447014,度大肥,保密,5,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,只要水平将面差不多把把反贼杀,2022-03-31 11:37:33,0,44939873,bili_44939873,保密,6,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,8人双内奸局，主忠明明是强势方。。。谁表忠谁第一个被集火死吧。。。,2022-03-31 06:04:49,0,384292051,xX牛犇牛Xx,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,[辣眼睛] 现在就是，一群名将，被一群我不熟悉他是谁，他是干嘛的，三国这有人吗，的武将干的嗷嗷叫。,2022-03-30 18:26:58,0,40791322,无忧的大师兄,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,最讨厌玩忠臣，因为你永远不知道你的主公会多阴间，特别是袁绍[doge],2022-03-30 17:25:21,0,436386869,汤姆黑面沸,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,有次玩内奸运气好，主公那边太强了，装反贼装成了，被反贼救了，最后好像还赢了,2022-03-30 13:02:35,0,390830860,Faker17LBW,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"我上次忠臣选吕蒙，主公后期挂机，极限反杀获胜
【永远不放弃，下一秒便是奇迹-哔哩哔哩】 https://b23.tv/FWjCqiK",2022-03-30 12:50:26,0,504238739,焠昇,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,这个三国杀不如英雄杀好玩,2022-03-30 10:23:12,0,490156782,可爱的红细胞大姐姐,女,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"我玩牌:忠臣杀主公
其他人:⊙▽⊙",2022-04-21 12:36:14,0,394022078,鱼丸GAT,男,4,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,哈哈,2022-04-16 23:11:00,0,2094054048,牛牛勇敢怕困难,保密,2,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我比较喜欢玩内奸，话说我感觉我是不是有什么毛病[滑稽]，我就喜欢主公认为我是忠臣后把他干掉的那种感觉……[OK],2022-04-16 12:51:31,0,492865396,大橘子吃大橙子,保密,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,干净,2022-04-14 12:48:23,0,40598427,从梦的结束开始,男,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,老早以前，我是忠诚，玩的关羽，主公开局就杀我，气得我直接用三张杀把自己送走，然后他手里牌就全没了[doge]好多年没玩了，还记得关羽的容我来补一刀,2022-04-14 11:58:53,0,12571908,三味酸,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,推荐身份还不如推荐英雄，比如那个谁，一直补刀的那个，还有那个活不过第一圈的那个,2022-04-12 09:07:12,0,241763102,鸭儿花-该昵称已存在,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,曾经做主公先把忠臣杀死了[呆]然后那哥们一直骂我，最后我一vs3把那三个送走了,2022-04-10 16:16:55,0,178651951,三千天下84,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我信了你的邪，界董卓主，我8号位徐荣还没来得及刚呢，就被捏死了,2022-04-09 21:21:06,0,431014016,龍丶战丶5,保密,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,大家好我是貂，每回合必忘记离间两个大老爷们儿为我决斗，每回合必忘记闭月[笑哭]主公有云，曰“你丫反贼吧？”[喜极而泣],2022-04-09 07:20:43,0,4120261,克里喵子,男,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,。。,2022-04-01 11:27:57,0,85812630,哮天吞日,保密,5,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,[doge][doge][doge][呲牙][吃瓜][妙啊][OK][打call][呲牙][滑稽][吃瓜][锦鲤][调皮][歪嘴][微笑][星星眼][辣眼睛][热词系列_知识增加],2022-04-01 00:53:51,0,183800684,我永远喜欢雪乃灬,保密,5,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我要选能打输出的武将在二八号位，主公二话不说直接把我刀了[笑哭],2022-04-01 00:39:32,0,472481122,伊莉雅的圣杯,保密,4,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,其实我是挺喜欢拿忠臣的,2022-04-01 00:28:24,0,58138530,玉璃Tamari,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,有一次我就玩吕蒙还真是忠臣，主公是吕布，他也不用我保护啊[喜极而泣]，我被杀了，我让他给我张桃，他不给，说你肯定是坏人，去死吧,2022-03-31 23:03:38,0,1393066716,化什么文,男,2,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我们寝室玩身份局的时候有个大哥特喜欢装身份，反装忠，忠装反，无脑装还装不像，队友都死了还装[笑哭],2022-03-31 22:41:09,0,1390738977,先走四张K,男,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我特意买的张星彩，还搞了皮肤，可太爽了,2022-03-31 19:53:27,0,18281462,Mikasa123321,男,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,玩忠臣内奸很容易跳反，所以我的身份基本上就是反，少数情况是主[笑哭],2022-03-31 19:45:54,0,168359558,菱漪小小兔,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,[雪容融],2022-03-31 18:40:03,0,253529804,borriello,女,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"我特别厉害
学校局，大家一般还是喜欢玩演的，打打杀杀终究不是我们的喜好[doge]
然后我发现我很nb
我忠臣，演成了全场最像反贼的人（因为我选了个甄姬，运气恰好有那么一点好，连弩配一堆杀，然后…漂亮，先杀了个忠臣，然后杀了反贼，然后又杀了个忠臣…）
我内奸，演成了全场最像反贼的人
我反贼，演成了…全场最像内奸的人
做反贼我唯唯诺诺，当内奸我重拳出击！[doge][doge][doge]",2022-03-31 15:11:52,0,367400850,跪盼成仙,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,面杀二号忠臣小宝对着三号妙脆角内一个酒杀[笑哭],2022-03-31 09:52:37,0,295017527,秋水映孤霞,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"假如，我是说假如，你亲爱的主公上了个杨彪界钟会往那一蹲，那我还客气啥，出于三国杀的基本修养，我不选吕蒙，我选个辛宪英刘表总行了吧。
说实话，盾主自古怕围观，你盾主别指望两个暴力忠武武喳喳的能干死四个或者五个，那你选了盾主，好了，为了游戏胜利，忠也盾吧，忠比主还能狗导致反贼只能推主，那不正好发挥了你卖血主的长处了。
主选个杨彪郭嘉啥的，忠臣戏志才神赵云盾住，五个反贼真的不好推，认真的。",2022-03-31 03:45:42,0,391002857,于玺honor啊,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,你要小心你放aoe把主公给秒了玛德，这个身份输出越暴力越好,2022-03-30 19:51:30,0,613227946,超级大鸽子nameless,保密,4,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,你们玩的是哪个三国杀，我一直在玩4399三国杀,2022-03-30 14:50:28,0,91648599,南街一小巷,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,折磨主公,2022-03-30 11:25:53,0,93728161,胤君旧无常,男,6,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,然后选个界魏延，黄盖之类的疯狂被主杀,2022-04-19 11:19:29,0,25990653,任侠道,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,侄子？不是他叔吗？,2022-04-15 21:19:41,0,14346317,梦千幻,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,第三阶段不认识,2022-04-09 12:13:56,0,14698461,土壤侵蚀xshy,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,卧槽，我上次玩忠臣就是选吕蒙然后被内奸杀死然后主公不救我然后我杀内奸主公救了[辣眼睛],2022-04-07 22:45:19,0,240894922,斯卡泡泡,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,以前有一把忠臣拆主公牌把别人都忽悠了，主公赢得一脸懵逼,2022-04-07 11:25:17,0,691889301,Cube114514,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,懂了 玩大嘴啊[doge][doge],2022-03-29 20:11:03,0,105175683,爱月月的小澍澍,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,这个吕蒙就是逊啦[doge][doge][doge],2022-03-29 18:31:00,0,12183501,lmx97,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,然后选个界魏延，黄盖之类的疯狂被主杀,2022-04-19 11:19:29,0,25990653,任侠道,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,侄子？不是他叔吗？,2022-04-15 21:19:41,0,14346317,梦千幻,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,第三阶段不认识,2022-04-09 12:13:56,0,14698461,土壤侵蚀xshy,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,卧槽，我上次玩忠臣就是选吕蒙然后被内奸杀死然后主公不救我然后我杀内奸主公救了[辣眼睛],2022-04-07 22:45:19,0,240894922,斯卡泡泡,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,以前有一把忠臣拆主公牌把别人都忽悠了，主公赢得一脸懵逼,2022-04-07 11:25:17,0,691889301,Cube114514,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,界马超,2022-03-31 15:16:08,0,519036891,一起听Jay好吗,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,最难的身份吧，比内奸还难,2022-03-30 23:00:25,0,410916869,稳重de老哥,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,上次打三国杀，我当忠臣，就剩下我和内奸单挑了，主公一直在旁边捣乱，还拆我牌，然后我就把主公杀了[藏狐],2022-03-30 18:30:55,0,254243913,夜冰挽歌,保密,5,
